codigo_ibge;nome;latitude;longitude;capital;codigo_uf
3123007;Dores de Campos;-211.139;-440.207;0;31
3123106;Dores de Guanhães;-190.516;-429.254;0;31
3123205;Dores do Indaiá;-194.628;-455.927;0;31
3202009;Dores do Rio Preto;-206.931;-418.405;0;32
3123304;Dores do Turvo;-209.785;-431.834;0;31
3123403;Doresópolis;-202.868;-459.007;0;31
2605152;Dormentes;-844.116;-407.662;0;26
5003504;Douradina;-220.405;-546.158;0;50
4107256;Douradina;-233.807;-532.918;0;41
3514304;Dourado;-221.044;-483.178;0;35
3123502;Douradoquara;-184.338;-475.993;0;31
5003702;Dourados;-222.231;-54.812;0;50
4107306;Doutor Camargo;-235.582;-522.178;0;41
4306734;Doutor Maurício Cardoso;-275.103;-543.577;0;43
4205159;Doutor Pedrinho;-267.174;-494.795;0;42
4306759;Doutor Ricardo;-29.084;-519.972;0;43
2403202;Doutor Severiano;-608.082;-383.794;0;24
4128633;Doutor Ulysses;-245.665;-494.219;0;41
5207253;Doverlândia;-167.188;-523.189;0;52
3514403;Dracena;-214.843;-51.535;0;35
3514502;Duartina;-224.146;-494.084;0;35
3301603;Duas Barras;-220.536;-425.232;0;33
2505808;Duas Estradas;-668.499;-35.418;0;25
1707306;Dueré;-113.416;-492.716;0;17
3514601;Dumont;-212.324;-479.756;0;35
2103901;Duque Bacelar;-415.002;-429.477;0;21
3301702;Duque de Caxias;-227.858;-433.049;0;33
3123528;Durandé;-202.058;-417.977;0;31
3514700;Echaporã;-224.326;-502.038;0;35
3202108;Ecoporanga;-183.702;-40.836;0;32
5207352;Edealina;-174.239;-496.644;0;52
5207402;Edéia;-173.406;-499.295;0;52
1301407;Eirunepé;-665.677;-698.662;0;13
5003751;Eldorado;-237.868;-542.838;0;50
3514809;Eldorado;-245.281;-481.141;0;35
1502954;Eldorado do Carajás;-610.389;-493.553;0;15
4306767;Eldorado do Sul;-300.847;-516.187;0;43
2203503;Elesbão Veloso;-619.947;-421.355;0;22
3514908;Elias Fausto;-230.428;-473.682;0;35
2203602;Eliseu Martins;-809.629;-436.705;0;22
3514924;Elisiário;-211.678;-491.146;0;35
2910305;Elísio Medrado;-129.417;-395.191;0;29
3123601;Elói Mendes;-216.088;-455.691;0;31
2505907;Emas;-709.964;-377.163;0;25
3514957;Embaúba;-209.796;-488.325;0;35
3515004;Embu das Artes;-236.437;-468.579;0;35
3515103;Embu-Guaçu;-238.297;-468.136;0;35
3515129;Emilianópolis;-218.314;-514.832;0;35
4306809;Encantado;-292.351;-518.703;0;43
2403301;Encanto;-610.691;-383.033;0;24
2910404;Encruzilhada;-155.302;-409.124;0;29
4306908;Encruzilhada do Sul;-30.543;-525.204;0;43
4107405;Enéas Marques;-259.445;-531.659;0;41
4107504;Engenheiro Beltrão;-23.797;-522.659;0;41
3123700;Engenheiro Caldas;-192.065;-420.503;0;31
3515152;Engenheiro Coelho;-224.836;-47.211;0;35
3123809;Engenheiro Navarro;-172.831;-43.947;0;31
3301801;Engenheiro Paulo de Frontin;-225.498;-436.827;0;33
4306924;Engenho Velho;-27.706;-529.145;0;43
3123858;Entre Folhas;-196.218;-422.306;0;31
2910503;Entre Rios;-119.392;-380.871;0;29
4205175;Entre Rios;-267.225;-525.585;0;42
3123908;Entre Rios de Minas;-206.706;-440.654;0;31
4107538;Entre Rios do Oeste;-247.042;-542.385;0;41
4306957;Entre Rios do Sul;-275.298;-527.347;0;43
4306932;Entre-Ijuís;-283.686;-542.686;0;43
1301506;Envira;-743.789;-700.281;0;13
1200252;Epitaciolândia;-110.188;-687.341;0;12
2403400;Equador;-693.835;-36.717;0;24
4306973;Erebango;-278.544;-523.005;0;43
4307005;Erechim;-276.364;-522.697;0;43
2304277;Ererê;-602.751;-383.461;0;23
2900504;Érico Cardoso;-134.215;-421.352;0;29
4205191;Ermo;-289.869;-49.643;0;42
4307054;Ernestina;-284.977;-525.836;0;43
4307203;Erval Grande;-273.926;-52.574;0;43
4307302;Erval Seco;-275.443;-535.005;0;43
4205209;Erval Velho;-272.743;-51.443;0;42
3124005;Ervália;-208.403;-426.544;0;31
2605202;Escada;-835.672;-352.241;0;26
4307401;Esmeralda;-280.518;-511.933;0;43
3124104;Esmeraldas;-19.764;-443.065;0;31
3124203;Espera Feliz;-206.508;-419.119;0;31
2506004;Esperança;-702.278;-358.597;0;25
4307450;Esperança do Sul;-273.603;-539.891;0;43
4107520;Esperança Nova;-237.238;-53.811;0;41
1707405;Esperantina;-536.593;-485.378;0;17
2203701;Esperantina;-388.863;-422.324;0;22
2104008;Esperantinópolis;-487.938;-446.926;0;21
4107546;Espigão Alto do Iguaçu;-254.216;-528.348;0;41
1100098;Espigão D'Oeste;-115.266;-610.252;0;11
3124302;Espinosa;-149.249;-42.809;0;31
2403509;Espírito Santo;-633.563;-353.052;0;24
3124401;Espírito Santo do Dourado;-220.454;-459.548;0;31
3515186;Espírito Santo do Pinhal;-221.909;-467.477;0;35
3515194;Espírito Santo do Turvo;-226.925;-494.341;0;35
2910602;Esplanada;-117.942;-379.432;0;29
4307500;Espumoso;-287.286;-528.461;0;43
4307559;Estação;-279.135;-522.635;0;43
2802106;Estância;-112.659;-374.484;0;28
4307609;Estância Velha;-296.535;-511.843;0;43
4307708;Esteio;-29.852;-511.841;0;43
3124500;Estiva;-224.577;-460.191;0;31
3557303;Estiva Gerbi;-222.713;-469.481;0;35
2104057;Estreito;-656.077;-474.431;0;21
4307807;Estrela;-295.002;-519.495;0;43
3515202;Estrela d'Oeste;-202.875;-504.049;0;35
3124609;Estrela Dalva;-217.412;-424.574;0;31
2702553;Estrela de Alagoas;-939.089;-367.644;0;27
3124708;Estrela do Indaiá;-195.169;-457.859;0;31
5207501;Estrela do Norte;-138.665;-490.716;0;52
3515301;Estrela do Norte;-224.859;-516.632;0;35
3124807;Estrela do Sul;-187.399;-476.956;0;31
4307815;Estrela Velha;-291.713;-531.639;0;43
2910701;Euclides da Cunha;-105.078;-390.153;0;29
3515350;Euclides da Cunha Paulista;-225.545;-525.928;0;35
4307831;Eugênio de Castro;-285.315;-541.506;0;43
3124906;Eugenópolis;-211.002;-421.878;0;31
2910727;Eunápolis;-163.715;-395.821;0;29
2304285;Eusébio;-38.925;-384.559;0;23
3125002;Ewbank da Câmara;-215.498;-435.068;0;31
3125101;Extrema;-22.854;-463.178;0;31
2403608;Extremoz;-570.143;-353.048;0;24
2605301;Exu;-750.364;-397.238;0;26
2506103;Fagundes;-734.454;-357.931;0;25
4307864;Fagundes Varela;-288.794;-517.014;0;43
5207535;Faina;-154.473;-503.622;0;52
3125200;Fama;-214.089;-458.286;0;31
3125309;Faria Lemos;-208.097;-420.213;0;31
2304301;Farias Brito;-692.146;-395.651;0;23
1503002;Faro;-216.805;-567.405;0;15
4107553;Farol;-240.958;-526.217;0;41
4307906;Farroupilha;-292.227;-513.419;0;43
3515400;Fartura;-233.916;-495.124;0;35
2203750;Fartura do Piauí;-948.342;-427.912;0;22
1707553;Fátima;-107.603;-489.076;0;17
2910750;Fátima;-10.616;-382.239;0;29
5003801;Fátima do Sul;-223.789;-545.131;0;50
4107603;Faxinal;-240.077;-513.227;0;41
4308003;Faxinal do Soturno;-295.788;-534.484;0;43
4205308;Faxinal dos Guedes;-268.451;-522.596;0;42
4308052;Faxinalzinho;-274.238;-526.789;0;43
5207600;Fazenda Nova;-161.834;-507.781;0;52
4107652;Fazenda Rio Grande;-256.624;-493.073;0;41
4308078;Fazenda Vilanova;-295.885;-518.217;0;43
1200302;Feijó;-817.054;-70.351;0;12
2910776;Feira da Mata;-142.044;-442.744;0;29
2910800;Feira de Santana;-122.664;-389.663;0;29
2702603;Feira Grande;-989.859;-366.815;0;27
2605400;Feira Nova;-794.704;-353.801;0;26
2802205;Feira Nova;-102.616;-373.147;0;28
2104073;Feira Nova do Maranhão;-696.508;-466.786;0;21
3125408;Felício dos Santos;-180.755;-432.422;0;31
2403707;Felipe Guerra;-559.274;-376.875;0;24
3125606;Felisburgo;-166.348;-407.605;0;31
3125705;Felixlândia;-187.507;-449.004;0;31
4308102;Feliz;-294.527;-513.032;0;43
2702702;Feliz Deserto;-102.935;-363.028;0;27
5103700;Feliz Natal;-12.385;-549.227;0;51
4107702;Fênix;-239.135;-519.805;0;41
4107736;Fernandes Pinheiro;-254.107;-505.456;0;41
3125804;Fernandes Tourinho;-191.541;-420.803;0;31
2605459;Fernando de Noronha;-38.396;-324.107;0;26
2104081;Fernando Falcão;-616.207;-448.979;0;21
2403756;Fernando Pedroza;-569.096;-365.282;0;24
3515608;Fernando Prestes;-212.661;-486.874;0;35
3515509;Fernandópolis;-202.806;-502.471;0;35
3515657;Fernão;-223.607;-495.187;0;35
3515707;Ferraz de Vasconcelos;-235.411;-46.371;0;35
1600238;Ferreira Gomes;0.857256;-511.795;0;16
2605509;Ferreiros;-744.666;-352.373;0;26
3125903;Ferros;-192.343;-430.192;0;31
3125952;Fervedouro;-20.726;-42.279;0;31
4107751;Figueira;-238.455;-504.031;0;41
5003900;Figueirão;-186.782;-53.638;0;50
1707652;Figueirópolis;-121.312;-491.748;0;17
5103809;Figueirópolis D'Oeste;-154.439;-587.391;0;51
1707702;Filadélfia;-733.501;-474.954;0;17
2910859;Filadélfia;-107.405;-401.437;0;29
2910909;Firmino Alves;-149.823;-399.269;0;29
5207808;Firminópolis;-165.778;-50.304;0;52
2702801;Flexeiras;-927.281;-357.139;0;27
4107850;Flor da Serra do Sul;-262.523;-533.092;0;41
4205357;Flor do Sertão;-267.811;-533.505;0;42
3515806;Flora Rica;-216.727;-513.821;0;35
4107801;Floraí;-233.178;-523.029;0;41
2403806;Florânia;-612.264;-368.226;0;24
3515905;Floreal;-206.752;-501.513;0;35
2605608;Flores;-785.842;-379.715;0;26
4308201;Flores da Cunha;-290.261;-511.875;0;43
5207907;Flores de Goiás;-144.451;-470.417;0;52
2203800;Flores do Piauí;-778.793;-42.918;0;22
4107900;Floresta;-236.031;-520.807;0;41
2605707;Floresta;-860.307;-385.687;0;26
2911006;Floresta Azul;-148.629;-396.579;0;29
1503044;Floresta do Araguaia;-755.335;-497.125;0;15
2203859;Floresta do Piauí;-746.682;-417.883;0;22
3126000;Florestal;-19.888;-444.318;0;31
4108007;Florestópolis;-228.623;-513.882;0;41
2203909;Floriano;-677.182;-430.241;0;22
4308250;Floriano Peixoto;-278.614;-520.838;0;43
4205407;Florianópolis;-275.945;-485.477;1;42
4108106;Flórida;-230.847;-519.546;0;41
3516002;Flórida Paulista;-216.127;-511.724;0;35
3516101;Florínia;-22.868;-506.814;0;35
1301605;Fonte Boa;-252.342;-660.942;0;13
4308300;Fontoura Xavier;-289.817;-523.445;0;43
3126109;Formiga;-204.618;-454.268;0;31
4308409;Formigueiro;-300.035;-534.959;0;43
5208004;Formosa;#CAMPO!;-47.337;0;52
2104099;Formosa da Serra Negra;-644.017;-461.916;0;21
4108205;Formosa do Oeste;-242.951;-533.114;0;41
2911105;Formosa do Rio Preto;-110.328;-45.193;0;29
4205431;Formosa do Sul;-266.453;-527.946;0;42
5208103;Formoso;-136.499;-488.775;0;52
3126208;Formoso;-149.446;-462.371;0;31
1708205;Formoso do Araguaia;-117.976;-495.316;0;17
4308433;Forquetinha;-293.828;-520.981;0;43
2304350;Forquilha;-379.945;-402.634;0;23
4205456;Forquilhinha;-287.454;-494.785;0;42
2304400;Fortaleza;-371.664;-385.423;1;23
3126307;Fortaleza de Minas;-208.508;-46.712;0;31
1708254;Fortaleza do Tabocão;-905.611;-485.206;0;17
2104107;Fortaleza dos Nogueiras;-695.983;-461.749;0;21
4308458;Fortaleza dos Valos;-287.986;-532.249;0;43
2304459;Fortim;-445.126;-377.981;0;23
2104206;Fortuna;-572.792;-441.565;0;21
3126406;Fortuna de Minas;-195.578;-444.472;0;31
4108304;Foz do Iguaçu;-255.427;-545.827;0;41
4108452;Foz do Jordão;-257.371;-521.188;0;41
4205506;Fraiburgo;-270.233;#CAMPO!;0;42
3516200;Franca;-205.352;-474.039;0;35
2204006;Francinópolis;-639.334;-422.591;0;22
4108320;Francisco Alves;-240.667;-538.461;0;41
2204105;Francisco Ayres;-662.606;-426.881;0;22
3126505;Francisco Badaró;-169.883;-423.568;0;31
4108403;Francisco Beltrão;-260.817;-530.535;0;41
2403905;Francisco Dantas;-607.234;-381.212;0;24
3126604;Francisco Dumont;-173.107;-442.317;0;31
2204154;Francisco Macedo;-7.331;-40.788;0;22
3516309;Francisco Morato;-232.792;-467.448;0;35
3126703;Francisco Sá;-164.827;-434.896;0;31
2204204;Francisco Santos;-699.491;-411.288;0;22
3126752;Franciscópolis;-179.578;-420.094;0;31
3516408;Franco da Rocha;-233.229;-46.729;0;35
2304509;Frecheirinha;-375.557;-40.818;0;23
4308508;Frederico Westphalen;-273.586;-533.958;0;43
3126802;Frei Gaspar;-180.709;-414.325;0;31
3126901;Frei Inocêncio;-185.556;-419.121;0;31
3126950;Frei Lagonegro;-181.751;-427.617;0;31
2506202;Frei Martinho;-639.759;-364.526;0;25
2605806;Frei Miguelinho;-793.918;-359.113;0;26
2802304;Frei Paulo;-105.513;-375.279;0;28
4205555;Frei Rogério;-27.175;-508.076;0;42
3127008;Fronteira;-202.748;-491.984;0;31
3127057;Fronteira dos Vales;-168.898;-40.923;0;31
2204303;Fronteiras;-708.173;-406.146;0;22
3127073;Fruta de Leite;-161.225;-425.288;0;31
3127107;Frutal;-200.259;-489.355;0;31
2404002;Frutuoso Gomes;-615.669;-378.375;0;24
3202207;Fundão;-19.937;-404.078;0;32
3127206;Funilândia;-193.661;-44.061;0;31
3516507;Gabriel Monteiro;-215.294;-505.573;0;35
2506251;Gado Bravo;-758.279;-357.899;0;25
3516606;Gália;-222.918;-495.504;0;35
3127305;Galiléia;-190.005;-415.387;0;31
2404101;Galinhos;-50.909;-362.754;0;24
4205605;Galvão;-264.549;-526.875;0;42
2605905;Gameleira;-85.798;-353.846;0;26
5208152;Gameleira de Goiás;-164.854;-486.454;0;52
3127339;Gameleiras;-150.829;-43.125;0;31
2911204;Gandu;-137.441;-394.747;0;29
2606002;Garanhuns;-888.243;-364.966;0;26
2802403;Gararu;-99.722;-370.869;0;28
3516705;Garça;-222.125;-496.546;0;35
4308607;Garibaldi;-29.259;-515.352;0;43
4205704;Garopaba;-280.275;-486.192;0;42
1503077;Garrafão do Norte;-192.986;-470.505;0;15
4308656;Garruchos;-281.944;-556.383;0;43
4205803;Garuva;-260.292;-48.852;0;42
4205902;Gaspar;-269.336;-489.534;0;42
3516804;Gastão Vidigal;-207.948;-501.912;0;35
5103858;Gaúcha do Norte;-132.443;-530.809;0;51
4308706;Gaurama;-275.856;-520.915;0;43
2911253;Gavião;-114.688;-397.757;0;29
3516853;Gavião Peixoto;-218.367;-484.957;0;35
2204352;Geminiano;-715.476;-413.409;0;22
4308805;General Câmara;-299.032;-517.612;0;43
5103908;General Carneiro;-157.094;-527.574;0;51
4108502;General Carneiro;-26.425;-513.172;0;41
2802502;General Maynard;-106.835;-369.838;0;28
3516903;General Salgado;-206.485;-50.364;0;35
2304608;General Sampaio;-404.351;-39.454;0;23
4308854;Gentil;-284.316;-520.337;0;43
2911303;Gentio do Ouro;-114.342;-425.077;0;29
3517000;Getulina;-217.961;-499.312;0;35
4308904;Getúlio Vargas;-278.911;-522.294;0;43
2204402;Gilbués;-983.001;-453.423;0;22
2702900;Girau do Ponciano;-988.404;-368.316;0;27
4309001;Giruá;-280.297;-543.517;0;43
3127354;Glaucilândia;-168.481;-43.692;0;31
3517109;Glicério;-213.812;-502.123;0;35
2911402;Glória;-934.382;-382.544;0;29
5103957;Glória D'Oeste;-15.768;-583.108;0;51
5004007;Glória de Dourados;-224.136;-542.335;0;50
2606101;Glória do Goitá;-800.568;-352.904;0;26
4309050;Glorinha;-298.798;-507.734;0;43
2104305;Godofredo Viana;-140.259;-457.795;0;21
4108551;Godoy Moreira;-24.173;-519.246;0;41
3127370;Goiabeira;-189.807;-412.235;0;31
3127388;Goianá;-21.536;-431.957;0;31
2606200;Goiana;-75.606;-349.959;0;26
5208400;Goianápolis;-165.098;-490.234;0;52
5208509;Goiandira;-181.352;-480.875;0;52
5208608;Goianésia;-153.118;-491.162;0;52
1503093;Goianésia do Pará;-384.338;-490.974;0;15
5208707;Goiânia;-166.864;-492.643;1;52
2404200;Goianinha;-626.486;-351.943;0;24
5208806;Goianira;-164.947;-49.427;0;52
1708304;Goianorte;-877.413;-489.313;0;17
5208905;Goiás;-159.333;#CAMPO!;0;52
1709005;Goiatins;-771.478;-473.252;0;17
5209101;Goiatuba;-180.105;-493.658;0;52
4108601;Goioerê;-241.835;-530.248;0;41
4108650;Goioxim;-251.927;-519.911;0;41
3127404;Gonçalves;-226.545;-458.556;0;31
2104404;Gonçalves Dias;-51.475;-443.013;0;21
2911501;Gongogi;-143.195;-39.469;0;29
3127503;Gonzaga;-188.196;-424.769;0;31
3127602;Gouveia;-184.519;-437.423;0;31
5209150;Gouvelândia;-186.238;-500.805;0;52
2104503;Governador Archer;-502.078;-442.754;0;21
4206009;Governador Celso Ramos;-273.172;-485.576;0;42
2404309;Governador Dix-Sept Rosado;-544.887;-375.183;0;24
2104552;Governador Edison Lobão;-574.973;-473.646;0;21
2104602;Governador Eugênio Barros;-531.897;-442.469;0;21
1101005;Governador Jorge Teixeira;#CAMPO!;-627.371;0;11
3202256;Governador Lindenberg;-191.864;-404.473;0;32
2104628;Governador Luiz Rocha;-547.835;-440.774;0;21
2911600;Governador Mangabeira;-125.994;-390.412;0;29
2104651;Governador Newton Bello;-343.245;-456.619;0;21
2104677;Governador Nunes Freire;-212.899;-458.777;0;21
3127701;Governador Valadares;-188.545;-419.555;0;31
2304657;Graça;-404.422;-40.749;0;23
2104701;Graça Aranha;-540.547;-443.358;0;21
2802601;Gracho Cardoso;-102.252;-372.006;0;28
2104800;Grajaú;-581.367;-461.462;0;21
4309100;Gramado;-293.734;-508.762;0;43
4309126;Gramado dos Loureiros;-274.429;-529.149;0;43
4309159;Gramado Xavier;-292.706;-525.795;0;43
4108700;Grandes Rios;-241.466;-515.094;0;41
2606309;Granito;-770.711;-39.615;0;26
2304707;Granja;-312.788;-408.372;0;23
2304806;Granjeiro;-688.134;-392.144;0;23
3127800;Grão Mogol;-165.662;-428.923;0;31
4206108;Grão Pará;-281.809;-492.252;0;42
2606408;Gravatá;-821.118;-355.675;0;26
4309209;Gravataí;-299.413;-509.869;0;43
4206207;Gravatal;-283.208;-490.427;0;42
2304905;Groaíras;-391.787;-403.852;0;23
2404408;Grossos;-498.068;-371.621;0;24
3127909;Grupiara;-185.003;-477.318;0;31
4309258;Guabiju;-285.421;-516.948;0;43
4206306;Guabiruba;-270.808;-489.804;0;42
3202306;Guaçuí;-207.668;-416.734;0;32
2204501;Guadalupe;-678.285;-435.594;0;22
4309308;Guaíba;-301.086;-513.233;0;43
3517208;Guaiçara;-216.195;-498.013;0;35
3517307;Guaimbê;-219.091;-498.986;0;35
3517406;Guaíra;-203.196;-48.312;0;35
4108809;Guaíra;-24.085;-542.573;0;41
4108908;Guairaçá;-22.932;-526.906;0;41
2304954;Guaiúba;-404.057;-386.404;0;23
1301654;Guajará;-753.797;-725.907;0;13
1100106;Guajará-Mirim;-107.889;-653.296;0;11
2911659;Guajeru;-145.467;-419.381;0;29
2404507;Guamaré;-510.619;-363.222;0;24
4108957;Guamiranga;-251.912;-508.021;0;41
2911709;Guanambi;-142.231;-427.799;0;29
3128006;Guanhães;-187.713;-429.312;0;31
3128105;Guapé;-207.631;-459.152;0;31
3517505;Guapiaçu;-207.959;-492.172;0;35
3517604;Guapiara;-241.892;-485.295;0;35
3301850;Guapimirim;-225.347;-429.895;0;33
4109005;Guapirama;-235.203;-500.407;0;41
5209200;Guapó;-168.297;-495.345;0;52
4309407;Guaporé;-288.399;-518.895;0;43
4109104;Guaporema;-233.402;-527.786;0;41
3517703;Guará;-204.302;-478.236;0;35
2506301;Guarabira;-685.064;-35.485;0;25
3517802;Guaraçaí;-210.292;-512.119;0;35
3517901;Guaraci;-204.977;-489.391;0;35
4109203;Guaraci;-229.694;-516.504;0;41
3128204;Guaraciaba;-205.716;-430.094;0;31
4206405;Guaraciaba;-266.042;-535.243;0;42
2305001;Guaraciaba do Norte;-415.814;-407.476;0;23
3128253;Guaraciama;-170.142;-436.675;0;31
1709302;Guaraí;-883.543;-485.114;0;17
5209291;Guaraíta;-156.121;-500.265;0;52
2305100;Guaramiranga;-426.248;-38.932;0;23
4206504;Guaramirim;-264.688;-490.026;0;42
3128303;Guaranésia;-213.009;-467.964;0;31
3128402;Guarani;-213.563;-430.328;0;31
3518008;Guarani d'Oeste;-200.746;-503.411;0;35
4309506;Guarani das Missões;-281.491;-545.629;0;43
5209408;Guarani de Goiás;-139.421;-464.868;0;52
4109302;Guaraniaçu;-250.968;-528.755;0;41
3518107;Guarantã;-218.942;-495.914;0;35
5104104;Guarantã do Norte;-996.218;-549.121;0;51
3202405;Guarapari;-206.772;-405.093;0;32
4109401;Guarapuava;-253.902;-514.623;0;41
4109500;Guaraqueçaba;-253.071;-483.204;0;41
3128501;Guarará;-217.304;-430.334;0;31
3518206;Guararapes;-212.544;-506.453;0;35
3518305;Guararema;-234.112;-460.369;0;35
2911808;Guaratinga;-165.833;-397.847;0;29
3518404;Guaratinguetá;-228.075;-451.938;0;35
4109609;Guaratuba;-258.817;-485.752;0;41
3128600;Guarda-Mor;-177.673;-470.998;0;31
3518503;Guareí;-233.714;-481.837;0;35
3518602;Guariba;-213.594;-482.316;0;35
2204550;Guaribas;-938.647;-436.943;0;22
5209457;Guarinos;-147.292;-497.006;0;52
3518701;Guarujá;-239.888;-46.258;0;35
4206603;Guarujá do Sul;-263.858;-535.296;0;42
3518800;Guarulhos;-234.538;-465.333;0;35
4206652;Guatambú;-271.341;-527.887;0;42
3518859;Guatapará;-214.944;-480.356;0;35
3128709;Guaxupé;-21.305;-467.081;0;31
5004106;Guia Lopes da Laguna;-214.583;-561.117;0;50
3128808;Guidoval;-21.155;-427.887;0;31
2104909;Guimarães;-212.755;-44.602;0;21
3128907;Guimarânia;-188.425;-467.901;0;31
5104203;Guiratinga;-16.346;-537.575;0;51
3129004;Guiricema;-210.098;-427.207;0;31
3129103;Gurinhatã;-192.143;-497.876;0;31
2506400;Gurinhém;-71.233;-354.222;0;25
2506509;Gurjão;-724.833;-364.923;0;25
1503101;Gurupá;-141.412;-516.338;0;15
1709500;Gurupi;-117.279;-49.068;0;17
3518909;Guzolândia;-206.467;-506.645;0;35
4309555;Harmonia;-295.456;-514.185;0;43
5209606;Heitoraí;-15.719;-498.268;0;52
3129202;Heliodora;-220.644;-455.453;0;31
2911857;Heliópolis;-106.825;-382.907;0;29
3519006;Herculândia;-220.038;-503.907;0;35
4307104;Herval;-32.024;-533.944;0;43
4206702;Herval d'Oeste;-271.903;-514.917;0;42
4309571;Herveiras;-294.552;-526.553;0;43
5209705;Hidrolândia;-169.626;-492.265;0;52
2305209;Hidrolândia;-440.958;-404.056;0;23
5209804;Hidrolina;-147.261;-494.634;0;52
3519055;Holambra;-226.405;-470.487;0;35
4109658;Honório Serpa;-26.139;-523.848;0;41
2305233;Horizonte;-41.209;-384.707;0;23
4309605;Horizontina;-276.282;-543.053;0;43
3519071;Hortolândia;-228.529;-472.143;0;35
2204600;Hugo Napoleão;-59.886;-425.598;0;22
4309654;Hulha Negra;-314.067;-538.667;0;43
4309704;Humaitá;-275.691;-539.695;0;43
1301704;Humaitá;-751.171;-630.327;0;13
2105005;Humberto de Campos;-259.828;-434.649;0;21
3519105;Iacanga;-218.896;-49.031;0;35
5209903;Iaciara;-141.011;-466.335;0;52
